segment_idx,ticker,start_day
17701,TKO,105
17702,TKO,110
17703,TKO,115
17704,TKO,120
17705,TKO,125
17706,TKO,130
17707,TKO,135
17708,TKO,140
17709,TKO,145
17710,TKO,150
17711,TKO,155
17712,TKO,160
17713,TKO,165
17714,TKO,170
17715,TKO,175
17716,TKO,180
17717,TKO,185
17718,TKO,190
17719,TKO,195
17720,TTD,0
17721,TTD,5
17722,TTD,10
17723,TTD,15
17724,TTD,20
17725,TTD,25
17726,TTD,30
17727,TTD,35
17728,TTD,40
17729,TTD,45
17730,TTD,50
17731,TTD,55
17732,TTD,60
17733,TTD,65
17734,TTD,70
17735,TTD,75
17736,TTD,80
17737,TTD,85
17738,TTD,90
17739,TTD,95
17740,TTD,100
17741,TTD,105
17742,TTD,110
17743,TTD,115
17744,TTD,120
17745,TTD,125
17746,TTD,130
17747,TTD,135
17748,TTD,140
17749,TTD,145
17750,TTD,150
17751,TTD,155
17752,TTD,160
17753,TTD,165
17754,TTD,170
17755,TTD,175
17756,TTD,180
17757,TTD,185
17758,TTD,190
17759,TTD,195
17760,TSCO,0
17761,TSCO,5
17762,TSCO,10
17763,TSCO,15
17764,TSCO,20
17765,TSCO,25
17766,TSCO,30
17767,TSCO,35
17768,TSCO,40
17769,TSCO,45
17770,TSCO,50
17771,TSCO,55
17772,TSCO,60
17773,TSCO,65
17774,TSCO,70
17775,TSCO,75
17776,TSCO,80
17777,TSCO,85
17778,TSCO,90
17779,TSCO,95
17780,TSCO,100
17781,TSCO,105
17782,TSCO,110
17783,TSCO,115
17784,TSCO,120
17785,TSCO,125
17786,TSCO,130
17787,TSCO,135
17788,TSCO,140
17789,TSCO,145
17790,TSCO,150
17791,TSCO,155
17792,TSCO,160
17793,TSCO,165
17794,TSCO,170
17795,TSCO,175
17796,TSCO,180
17797,TSCO,185
17798,TSCO,190
17799,TSCO,195
17800,TT,0
17801,TT,5
17802,TT,10
17803,TT,15
17804,TT,20
17805,TT,25
17806,TT,30
17807,TT,35
17808,TT,40
17809,TT,45
17810,TT,50
17811,TT,55
17812,TT,60
17813,TT,65
17814,TT,70
17815,TT,75
17816,TT,80
17817,TT,85
17818,TT,90
17819,TT,95
17820,TT,100
17821,TT,105
17822,TT,110
17823,TT,115
17824,TT,120
17825,TT,125
17826,TT,130
17827,TT,135
17828,TT,140
17829,TT,145
17830,TT,150
17831,TT,155
17832,TT,160
17833,TT,165
17834,TT,170
17835,TT,175
17836,TT,180
17837,TT,185
17838,TT,190
17839,TT,195
17840,TDG,0
17841,TDG,5
17842,TDG,10
17843,TDG,15
17844,TDG,20
17845,TDG,25
17846,TDG,30
17847,TDG,35
17848,TDG,40
17849,TDG,45
17850,TDG,50
17851,TDG,55
17852,TDG,60
17853,TDG,65
17854,TDG,70
17855,TDG,75
17856,TDG,80
17857,TDG,85
17858,TDG,90
17859,TDG,95
17860,TDG,100
17861,TDG,105
17862,TDG,110
17863,TDG,115
17864,TDG,120
17865,TDG,125
17866,TDG,130
17867,TDG,135
17868,TDG,140
17869,TDG,145
17870,TDG,150
17871,TDG,155
17872,TDG,160
17873,TDG,165
17874,TDG,170
17875,TDG,175
17876,TDG,180
17877,TDG,185
17878,TDG,190
17879,TDG,195
17880,TRV,0
17881,TRV,5
17882,TRV,10
17883,TRV,15
17884,TRV,20
17885,TRV,25
17886,TRV,30
17887,TRV,35
17888,TRV,40
17889,TRV,45
17890,TRV,50
17891,TRV,55
17892,TRV,60
17893,TRV,65
17894,TRV,70
17895,TRV,75
17896,TRV,80
17897,TRV,85
17898,TRV,90
17899,TRV,95
17900,TRV,100
17901,TRV,105
17902,TRV,110
17903,TRV,115
17904,TRV,120
17905,TRV,125
17906,TRV,130
17907,TRV,135
17908,TRV,140
17909,TRV,145
17910,TRV,150
17911,TRV,155
17912,TRV,160
17913,TRV,165
17914,TRV,170
17915,TRV,175
17916,TRV,180
17917,TRV,185
17918,TRV,190
17919,TRV,195
17920,TRMB,0
17921,TRMB,5
17922,TRMB,10
17923,TRMB,15
17924,TRMB,20
17925,TRMB,25
17926,TRMB,30
17927,TRMB,35
17928,TRMB,40
17929,TRMB,45
17930,TRMB,50
17931,TRMB,55
17932,TRMB,60
17933,TRMB,65
17934,TRMB,70
17935,TRMB,75
17936,TRMB,80
17937,TRMB,85
17938,TRMB,90
17939,TRMB,95
17940,TRMB,100
17941,TRMB,105
17942,TRMB,110
17943,TRMB,115
17944,TRMB,120
17945,TRMB,125
17946,TRMB,130
17947,TRMB,135
17948,TRMB,140
17949,TRMB,145
17950,TRMB,150
17951,TRMB,155
17952,TRMB,160
17953,TRMB,165
17954,TRMB,170
17955,TRMB,175
17956,TRMB,180
17957,TRMB,185
17958,TRMB,190
17959,TRMB,195
17960,TFC,0
17961,TFC,5
17962,TFC,10
17963,TFC,15
17964,TFC,20
17965,TFC,25
17966,TFC,30
17967,TFC,35
17968,TFC,40
17969,TFC,45
17970,TFC,50
17971,TFC,55
17972,TFC,60
17973,TFC,65
17974,TFC,70
17975,TFC,75
17976,TFC,80
17977,TFC,85
17978,TFC,90
17979,TFC,95
17980,TFC,100
17981,TFC,105
17982,TFC,110
17983,TFC,115
17984,TFC,120
17985,TFC,125
17986,TFC,130
17987,TFC,135
17988,TFC,140
17989,TFC,145
17990,TFC,150
17991,TFC,155
17992,TFC,160
17993,TFC,165
17994,TFC,170
17995,TFC,175
17996,TFC,180
17997,TFC,185
17998,TFC,190
17999,TFC,195
18000,TYL,0
18001,TYL,5
18002,TYL,10
18003,TYL,15
18004,TYL,20
18005,TYL,25
18006,TYL,30
18007,TYL,35
18008,TYL,40
18009,TYL,45
18010,TYL,50
18011,TYL,55
18012,TYL,60
18013,TYL,65
18014,TYL,70
18015,TYL,75
18016,TYL,80
18017,TYL,85
18018,TYL,90
18019,TYL,95
18020,TYL,100
18021,TYL,105
18022,TYL,110
18023,TYL,115
18024,TYL,120
18025,TYL,125
18026,TYL,130
18027,TYL,135
18028,TYL,140
18029,TYL,145
18030,TYL,150
18031,TYL,155
18032,TYL,160
18033,TYL,165
18034,TYL,170
18035,TYL,175
18036,TYL,180
18037,TYL,185
18038,TYL,190
18039,TYL,195
18040,TSN,0
18041,TSN,5
18042,TSN,10
18043,TSN,15
18044,TSN,20
18045,TSN,25
18046,TSN,30
18047,TSN,35
18048,TSN,40
18049,TSN,45
18050,TSN,50
18051,TSN,55
18052,TSN,60
18053,TSN,65
18054,TSN,70
18055,TSN,75
18056,TSN,80
18057,TSN,85
18058,TSN,90
18059,TSN,95
18060,TSN,100
18061,TSN,105
18062,TSN,110
18063,TSN,115
18064,TSN,120
18065,TSN,125
18066,TSN,130
18067,TSN,135
18068,TSN,140
18069,TSN,145
18070,TSN,150
18071,TSN,155
18072,TSN,160
18073,TSN,165
18074,TSN,170
18075,TSN,175
18076,TSN,180
18077,TSN,185
18078,TSN,190
18079,TSN,195
18080,USB,0
18081,USB,5
18082,USB,10
18083,USB,15
18084,USB,20
18085,USB,25
18086,USB,30
18087,USB,35
18088,USB,40
18089,USB,45
18090,USB,50
18091,USB,55
18092,USB,60
18093,USB,65
18094,USB,70
18095,USB,75
18096,USB,80
18097,USB,85
18098,USB,90
18099,USB,95
18100,USB,100
18101,USB,105
18102,USB,110
18103,USB,115
18104,USB,120
18105,USB,125
18106,USB,130
18107,USB,135
18108,USB,140
18109,USB,145
18110,USB,150
18111,USB,155
18112,USB,160
18113,USB,165
18114,USB,170
18115,USB,175
18116,USB,180
18117,USB,185
18118,USB,190
18119,USB,195
18120,UBER,0
18121,UBER,5
18122,UBER,10
18123,UBER,15
18124,UBER,20
18125,UBER,25
18126,UBER,30
18127,UBER,35
18128,UBER,40
18129,UBER,45
18130,UBER,50
18131,UBER,55
18132,UBER,60
18133,UBER,65
18134,UBER,70
18135,UBER,75
18136,UBER,80
18137,UBER,85
18138,UBER,90
18139,UBER,95
18140,UBER,100
18141,UBER,105
18142,UBER,110
18143,UBER,115
18144,UBER,120
18145,UBER,125
18146,UBER,130
18147,UBER,135
18148,UBER,140
18149,UBER,145
18150,UBER,150
18151,UBER,155
18152,UBER,160
18153,UBER,165
18154,UBER,170
18155,UBER,175
18156,UBER,180
18157,UBER,185
18158,UBER,190
18159,UBER,195
18160,UDR,0
18161,UDR,5
18162,UDR,10
18163,UDR,15
18164,UDR,20
18165,UDR,25
18166,UDR,30
18167,UDR,35
18168,UDR,40
18169,UDR,45
18170,UDR,50
18171,UDR,55
18172,UDR,60
18173,UDR,65
18174,UDR,70
18175,UDR,75
18176,UDR,80
18177,UDR,85
18178,UDR,90
18179,UDR,95
18180,UDR,100
18181,UDR,105
18182,UDR,110
18183,UDR,115
18184,UDR,120
18185,UDR,125
18186,UDR,130
18187,UDR,135
18188,UDR,140
18189,UDR,145
18190,UDR,150
18191,UDR,155
18192,UDR,160
18193,UDR,165
18194,UDR,170
18195,UDR,175
18196,UDR,180
18197,UDR,185
18198,UDR,190
18199,UDR,195
18200,ULTA,0
18201,ULTA,5
18202,ULTA,10
18203,ULTA,15
18204,ULTA,20
18205,ULTA,25
18206,ULTA,30
18207,ULTA,35
18208,ULTA,40
18209,ULTA,45
18210,ULTA,50
18211,ULTA,55
18212,ULTA,60
18213,ULTA,65
18214,ULTA,70
18215,ULTA,75
18216,ULTA,80
18217,ULTA,85
18218,ULTA,90
18219,ULTA,95
18220,ULTA,100
18221,ULTA,105
18222,ULTA,110
18223,ULTA,115
18224,ULTA,120
18225,ULTA,125
18226,ULTA,130
18227,ULTA,135
18228,ULTA,140
18229,ULTA,145
18230,ULTA,150
18231,ULTA,155
18232,ULTA,160
18233,ULTA,165
18234,ULTA,170
18235,ULTA,175
18236,ULTA,180
18237,ULTA,185
18238,ULTA,190
18239,ULTA,195
18240,UNP,0
18241,UNP,5
18242,UNP,10
18243,UNP,15
18244,UNP,20
18245,UNP,25
18246,UNP,30
18247,UNP,35
18248,UNP,40
18249,UNP,45
18250,UNP,50
18251,UNP,55
18252,UNP,60
18253,UNP,65
18254,UNP,70
18255,UNP,75
18256,UNP,80
18257,UNP,85
18258,UNP,90
18259,UNP,95
18260,UNP,100
18261,UNP,105
18262,UNP,110
18263,UNP,115
18264,UNP,120
18265,UNP,125
18266,UNP,130
18267,UNP,135
18268,UNP,140
18269,UNP,145
18270,UNP,150
18271,UNP,155
18272,UNP,160
18273,UNP,165
18274,UNP,170
18275,UNP,175
18276,UNP,180
18277,UNP,185
18278,UNP,190
18279,UNP,195
18280,UAL,0
18281,UAL,5
18282,UAL,10
18283,UAL,15
18284,UAL,20
18285,UAL,25
18286,UAL,30
18287,UAL,35
18288,UAL,40
18289,UAL,45
18290,UAL,50
18291,UAL,55
18292,UAL,60
18293,UAL,65
18294,UAL,70
18295,UAL,75
18296,UAL,80
18297,UAL,85
18298,UAL,90
18299,UAL,95
18300,UAL,100
18301,UAL,105
18302,UAL,110
18303,UAL,115
18304,UAL,120
18305,UAL,125
18306,UAL,130
18307,UAL,135
18308,UAL,140
18309,UAL,145
18310,UAL,150
18311,UAL,155
18312,UAL,160
18313,UAL,165
18314,UAL,170
18315,UAL,175
18316,UAL,180
18317,UAL,185
18318,UAL,190
18319,UAL,195
18320,UPS,0
18321,UPS,5
18322,UPS,10
18323,UPS,15
18324,UPS,20
18325,UPS,25
18326,UPS,30
18327,UPS,35
18328,UPS,40
18329,UPS,45
18330,UPS,50
18331,UPS,55
18332,UPS,60
18333,UPS,65
18334,UPS,70
18335,UPS,75
18336,UPS,80
18337,UPS,85
18338,UPS,90
18339,UPS,95
18340,UPS,100
18341,UPS,105
18342,UPS,110
18343,UPS,115
18344,UPS,120
18345,UPS,125
18346,UPS,130
18347,UPS,135
18348,UPS,140
18349,UPS,145
18350,UPS,150
18351,UPS,155
18352,UPS,160
18353,UPS,165
18354,UPS,170
18355,UPS,175
18356,UPS,180
18357,UPS,185
18358,UPS,190
18359,UPS,195
18360,URI,0
18361,URI,5
18362,URI,10
18363,URI,15
18364,URI,20
18365,URI,25
18366,URI,30
18367,URI,35
18368,URI,40
18369,URI,45
18370,URI,50
18371,URI,55
18372,URI,60
18373,URI,65
18374,URI,70
18375,URI,75
18376,URI,80
18377,URI,85
18378,URI,90
18379,URI,95
18380,URI,100
18381,URI,105
18382,URI,110
18383,URI,115
18384,URI,120
18385,URI,125
18386,URI,130
18387,URI,135
18388,URI,140
18389,URI,145
18390,URI,150
18391,URI,155
18392,URI,160
18393,URI,165
18394,URI,170
18395,URI,175
18396,URI,180
18397,URI,185
18398,URI,190
18399,URI,195
18400,UNH,0
18401,UNH,5
18402,UNH,10
18403,UNH,15
18404,UNH,20
18405,UNH,25
18406,UNH,30
18407,UNH,35
18408,UNH,40
18409,UNH,45
18410,UNH,50
18411,UNH,55
18412,UNH,60
18413,UNH,65
18414,UNH,70
18415,UNH,75
18416,UNH,80
18417,UNH,85
18418,UNH,90
18419,UNH,95
18420,UNH,100
18421,UNH,105
18422,UNH,110
18423,UNH,115
18424,UNH,120
18425,UNH,125
18426,UNH,130
18427,UNH,135
18428,UNH,140
18429,UNH,145
18430,UNH,150
18431,UNH,155
18432,UNH,160
18433,UNH,165
18434,UNH,170
18435,UNH,175
18436,UNH,180
18437,UNH,185
18438,UNH,190
18439,UNH,195
18440,UHS,0
18441,UHS,5
18442,UHS,10
18443,UHS,15
18444,UHS,20
18445,UHS,25
18446,UHS,30
18447,UHS,35
18448,UHS,40
18449,UHS,45
18450,UHS,50
18451,UHS,55
18452,UHS,60
18453,UHS,65
18454,UHS,70
18455,UHS,75
18456,UHS,80
18457,UHS,85
18458,UHS,90
18459,UHS,95
18460,UHS,100
18461,UHS,105
18462,UHS,110
18463,UHS,115
18464,UHS,120
18465,UHS,125
18466,UHS,130
18467,UHS,135
18468,UHS,140
18469,UHS,145
18470,UHS,150
18471,UHS,155
18472,UHS,160
18473,UHS,165
18474,UHS,170
18475,UHS,175
18476,UHS,180
18477,UHS,185
18478,UHS,190
18479,UHS,195
18480,VLO,0
18481,VLO,5
18482,VLO,10
18483,VLO,15
18484,VLO,20
18485,VLO,25
18486,VLO,30
18487,VLO,35
18488,VLO,40
18489,VLO,45
18490,VLO,50
18491,VLO,55
18492,VLO,60
18493,VLO,65
18494,VLO,70
18495,VLO,75
18496,VLO,80
18497,VLO,85
18498,VLO,90
18499,VLO,95
18500,VLO,100
18501,VLO,105
18502,VLO,110
18503,VLO,115
18504,VLO,120
18505,VLO,125
18506,VLO,130
18507,VLO,135
18508,VLO,140
18509,VLO,145
18510,VLO,150
18511,VLO,155
18512,VLO,160
18513,VLO,165
18514,VLO,170
18515,VLO,175
18516,VLO,180
18517,VLO,185
18518,VLO,190
18519,VLO,195
18520,VTR,0
18521,VTR,5
18522,VTR,10
18523,VTR,15
18524,VTR,20
18525,VTR,25
18526,VTR,30
18527,VTR,35
18528,VTR,40
18529,VTR,45
18530,VTR,50
18531,VTR,55
18532,VTR,60
18533,VTR,65
18534,VTR,70
18535,VTR,75
18536,VTR,80
18537,VTR,85
18538,VTR,90
18539,VTR,95
18540,VTR,100
18541,VTR,105
18542,VTR,110
18543,VTR,115
18544,VTR,120
18545,VTR,125
18546,VTR,130
18547,VTR,135
18548,VTR,140
18549,VTR,145
18550,VTR,150
18551,VTR,155
18552,VTR,160
18553,VTR,165
18554,VTR,170
18555,VTR,175
18556,VTR,180
18557,VTR,185
18558,VTR,190
18559,VTR,195
18560,VLTO,0
18561,VLTO,5
18562,VLTO,10
18563,VLTO,15
18564,VLTO,20
18565,VLTO,25
18566,VLTO,30
18567,VLTO,35
18568,VLTO,40
18569,VLTO,45
18570,VLTO,50
18571,VLTO,55
18572,VLTO,60
18573,VLTO,65
18574,VLTO,70
18575,VLTO,75
18576,VLTO,80
18577,VLTO,85
18578,VLTO,90
18579,VLTO,95
18580,VLTO,100
18581,VLTO,105
18582,VLTO,110
18583,VLTO,115
18584,VLTO,120
18585,VLTO,125
18586,VLTO,130
18587,VLTO,135
18588,VLTO,140
18589,VLTO,145
18590,VLTO,150
18591,VLTO,155
18592,VLTO,160
18593,VLTO,165
18594,VLTO,170
18595,VLTO,175
18596,VLTO,180
18597,VLTO,185
18598,VLTO,190
18599,VLTO,195
18600,VRSN,0
18601,VRSN,5
18602,VRSN,10
18603,VRSN,15
18604,VRSN,20
18605,VRSN,25
18606,VRSN,30
18607,VRSN,35
18608,VRSN,40
18609,VRSN,45
18610,VRSN,50
18611,VRSN,55
18612,VRSN,60
18613,VRSN,65
18614,VRSN,70
18615,VRSN,75
18616,VRSN,80
18617,VRSN,85
18618,VRSN,90
18619,VRSN,95
18620,VRSN,100
18621,VRSN,105
18622,VRSN,110
18623,VRSN,115
18624,VRSN,120
18625,VRSN,125
18626,VRSN,130
18627,VRSN,135
18628,VRSN,140
18629,VRSN,145
18630,VRSN,150
18631,VRSN,155
18632,VRSN,160
18633,VRSN,165
18634,VRSN,170
18635,VRSN,175
18636,VRSN,180
18637,VRSN,185
18638,VRSN,190
18639,VRSN,195
18640,VRSK,0
18641,VRSK,5
18642,VRSK,10
18643,VRSK,15
18644,VRSK,20
18645,VRSK,25
18646,VRSK,30
18647,VRSK,35
18648,VRSK,40
18649,VRSK,45
18650,VRSK,50
18651,VRSK,55
18652,VRSK,60
18653,VRSK,65
18654,VRSK,70
18655,VRSK,75
18656,VRSK,80
18657,VRSK,85
18658,VRSK,90
18659,VRSK,95
18660,VRSK,100
18661,VRSK,105
18662,VRSK,110
18663,VRSK,115
18664,VRSK,120
18665,VRSK,125
18666,VRSK,130
18667,VRSK,135
18668,VRSK,140
18669,VRSK,145
18670,VRSK,150
18671,VRSK,155
18672,VRSK,160
18673,VRSK,165
18674,VRSK,170
18675,VRSK,175
18676,VRSK,180
18677,VRSK,185
18678,VRSK,190
18679,VRSK,195
18680,VZ,0
18681,VZ,5
18682,VZ,10
18683,VZ,15
18684,VZ,20
18685,VZ,25
18686,VZ,30
18687,VZ,35
18688,VZ,40
18689,VZ,45
18690,VZ,50
18691,VZ,55
18692,VZ,60
18693,VZ,65
18694,VZ,70
18695,VZ,75
18696,VZ,80
18697,VZ,85
18698,VZ,90
18699,VZ,95
18700,VZ,100
18701,VZ,105
18702,VZ,110
18703,VZ,115
18704,VZ,120
18705,VZ,125
18706,VZ,130
18707,VZ,135
18708,VZ,140
18709,VZ,145
18710,VZ,150
18711,VZ,155
18712,VZ,160
18713,VZ,165
18714,VZ,170
18715,VZ,175
18716,VZ,180
18717,VZ,185
18718,VZ,190
18719,VZ,195
18720,VRTX,0
18721,VRTX,5
18722,VRTX,10
18723,VRTX,15
18724,VRTX,20
18725,VRTX,25
18726,VRTX,30
18727,VRTX,35
18728,VRTX,40
18729,VRTX,45
18730,VRTX,50
18731,VRTX,55
18732,VRTX,60
18733,VRTX,65
18734,VRTX,70
18735,VRTX,75
18736,VRTX,80
18737,VRTX,85
18738,VRTX,90
18739,VRTX,95
18740,VRTX,100
18741,VRTX,105
18742,VRTX,110
18743,VRTX,115
18744,VRTX,120
18745,VRTX,125
18746,VRTX,130
18747,VRTX,135
18748,VRTX,140
18749,VRTX,145
18750,VRTX,150
18751,VRTX,155
18752,VRTX,160
18753,VRTX,165
18754,VRTX,170
18755,VRTX,175
18756,VRTX,180
18757,VRTX,185
18758,VRTX,190
18759,VRTX,195
18760,VTRS,0
18761,VTRS,5
18762,VTRS,10
18763,VTRS,15
18764,VTRS,20
18765,VTRS,25
18766,VTRS,30
18767,VTRS,35
18768,VTRS,40
18769,VTRS,45
18770,VTRS,50
18771,VTRS,55
18772,VTRS,60
18773,VTRS,65
18774,VTRS,70
18775,VTRS,75
18776,VTRS,80
18777,VTRS,85
18778,VTRS,90
18779,VTRS,95
18780,VTRS,100
18781,VTRS,105
18782,VTRS,110
18783,VTRS,115
18784,VTRS,120
18785,VTRS,125
18786,VTRS,130
18787,VTRS,135
18788,VTRS,140
18789,VTRS,145
18790,VTRS,150
18791,VTRS,155
18792,VTRS,160
18793,VTRS,165
18794,VTRS,170
18795,VTRS,175
18796,VTRS,180
18797,VTRS,185
18798,VTRS,190
18799,VTRS,195
18800,VICI,0
18801,VICI,5
18802,VICI,10
18803,VICI,15
18804,VICI,20
18805,VICI,25
18806,VICI,30
18807,VICI,35
18808,VICI,40
18809,VICI,45
18810,VICI,50
18811,VICI,55
18812,VICI,60
18813,VICI,65
18814,VICI,70
18815,VICI,75
18816,VICI,80
18817,VICI,85
18818,VICI,90
18819,VICI,95
18820,VICI,100
18821,VICI,105
18822,VICI,110
18823,VICI,115
18824,VICI,120
18825,VICI,125
18826,VICI,130
18827,VICI,135
18828,VICI,140
18829,VICI,145
18830,VICI,150
18831,VICI,155
18832,VICI,160
18833,VICI,165
18834,VICI,170
18835,VICI,175
18836,VICI,180
18837,VICI,185
18838,VICI,190
18839,VICI,195
18840,V,0
18841,V,5
18842,V,10
18843,V,15
18844,V,20
18845,V,25
18846,V,30
18847,V,35
18848,V,40
18849,V,45
18850,V,50
18851,V,55
18852,V,60
18853,V,65
18854,V,70
18855,V,75
18856,V,80
18857,V,85
18858,V,90
18859,V,95
18860,V,100
18861,V,105
18862,V,110
18863,V,115
18864,V,120
18865,V,125
18866,V,130
18867,V,135
18868,V,140
18869,V,145
18870,V,150
18871,V,155
18872,V,160
18873,V,165
18874,V,170
18875,V,175
18876,V,180
18877,V,185
18878,V,190
18879,V,195
18880,VST,0
18881,VST,5
18882,VST,10
18883,VST,15
18884,VST,20
18885,VST,25
18886,VST,30
18887,VST,35
18888,VST,40
18889,VST,45
18890,VST,50
18891,VST,55
18892,VST,60
18893,VST,65
18894,VST,70
18895,VST,75
18896,VST,80
18897,VST,85
18898,VST,90
18899,VST,95
18900,VST,100
18901,VST,105
18902,VST,110
18903,VST,115
18904,VST,120
18905,VST,125
18906,VST,130
18907,VST,135
18908,VST,140
18909,VST,145
18910,VST,150
18911,VST,155
18912,VST,160
18913,VST,165
18914,VST,170
18915,VST,175
18916,VST,180
18917,VST,185
18918,VST,190
18919,VST,195
18920,VMC,0
18921,VMC,5
18922,VMC,10
18923,VMC,15
18924,VMC,20
18925,VMC,25
18926,VMC,30
18927,VMC,35
18928,VMC,40
18929,VMC,45
18930,VMC,50
18931,VMC,55
18932,VMC,60
18933,VMC,65
18934,VMC,70
18935,VMC,75
18936,VMC,80
18937,VMC,85
18938,VMC,90
18939,VMC,95
18940,VMC,100
18941,VMC,105
18942,VMC,110
18943,VMC,115
18944,VMC,120
18945,VMC,125
18946,VMC,130
18947,VMC,135
18948,VMC,140
18949,VMC,145
18950,VMC,150
18951,VMC,155
18952,VMC,160
18953,VMC,165
18954,VMC,170
18955,VMC,175
18956,VMC,180
18957,VMC,185
18958,VMC,190
18959,VMC,195
18960,WRB,0
18961,WRB,5
18962,WRB,10
18963,WRB,15
18964,WRB,20
18965,WRB,25
18966,WRB,30
18967,WRB,35
18968,WRB,40
18969,WRB,45
18970,WRB,50
18971,WRB,55
18972,WRB,60
18973,WRB,65
18974,WRB,70
18975,WRB,75
18976,WRB,80
18977,WRB,85
18978,WRB,90
18979,WRB,95
18980,WRB,100
18981,WRB,105
18982,WRB,110
18983,WRB,115
18984,WRB,120
18985,WRB,125
18986,WRB,130
18987,WRB,135
18988,WRB,140
18989,WRB,145
18990,WRB,150
18991,WRB,155
18992,WRB,160
18993,WRB,165
18994,WRB,170
18995,WRB,175
18996,WRB,180
18997,WRB,185
18998,WRB,190
18999,WRB,195
19000,GWW,0
19001,GWW,5
19002,GWW,10
19003,GWW,15
19004,GWW,20
19005,GWW,25
19006,GWW,30
19007,GWW,35
19008,GWW,40
19009,GWW,45
19010,GWW,50
19011,GWW,55
19012,GWW,60
19013,GWW,65
19014,GWW,70
19015,GWW,75
19016,GWW,80
19017,GWW,85
19018,GWW,90
19019,GWW,95
19020,GWW,100
19021,GWW,105
19022,GWW,110
19023,GWW,115
19024,GWW,120
19025,GWW,125
19026,GWW,130
19027,GWW,135
19028,GWW,140
19029,GWW,145
19030,GWW,150
19031,GWW,155
19032,GWW,160
19033,GWW,165
19034,GWW,170
19035,GWW,175
19036,GWW,180
19037,GWW,185
19038,GWW,190
19039,GWW,195
19040,WAB,0
19041,WAB,5
19042,WAB,10
19043,WAB,15
19044,WAB,20
19045,WAB,25
19046,WAB,30
19047,WAB,35
19048,WAB,40
19049,WAB,45
19050,WAB,50
19051,WAB,55
19052,WAB,60
19053,WAB,65
19054,WAB,70
19055,WAB,75
19056,WAB,80
19057,WAB,85
19058,WAB,90
19059,WAB,95
19060,WAB,100
19061,WAB,105
19062,WAB,110
19063,WAB,115
19064,WAB,120
19065,WAB,125
19066,WAB,130
19067,WAB,135
19068,WAB,140
19069,WAB,145
19070,WAB,150
19071,WAB,155
19072,WAB,160
19073,WAB,165
19074,WAB,170
19075,WAB,175
19076,WAB,180
19077,WAB,185
19078,WAB,190
19079,WAB,195
19080,WMT,0
19081,WMT,5
19082,WMT,10
19083,WMT,15
19084,WMT,20
19085,WMT,25
19086,WMT,30
19087,WMT,35
19088,WMT,40
19089,WMT,45
19090,WMT,50
19091,WMT,55
19092,WMT,60
19093,WMT,65
19094,WMT,70
19095,WMT,75
19096,WMT,80
19097,WMT,85
19098,WMT,90
19099,WMT,95
19100,WMT,100
19101,WMT,105
19102,WMT,110
19103,WMT,115
19104,WMT,120
19105,WMT,125
19106,WMT,130
19107,WMT,135
19108,WMT,140
19109,WMT,145
19110,WMT,150
19111,WMT,155
19112,WMT,160
19113,WMT,165
19114,WMT,170
19115,WMT,175
19116,WMT,180
19117,WMT,185
19118,WMT,190
19119,WMT,195
19120,DIS,0
19121,DIS,5
19122,DIS,10
19123,DIS,15
19124,DIS,20
19125,DIS,25
19126,DIS,30
19127,DIS,35
19128,DIS,40
19129,DIS,45
19130,DIS,50
19131,DIS,55
19132,DIS,60
19133,DIS,65
19134,DIS,70
19135,DIS,75
19136,DIS,80
19137,DIS,85
19138,DIS,90
19139,DIS,95
19140,DIS,100
19141,DIS,105
19142,DIS,110
19143,DIS,115
19144,DIS,120
19145,DIS,125
19146,DIS,130
19147,DIS,135
19148,DIS,140
19149,DIS,145
19150,DIS,150
19151,DIS,155
19152,DIS,160
19153,DIS,165
19154,DIS,170
19155,DIS,175
19156,DIS,180
19157,DIS,185
19158,DIS,190
19159,DIS,195
19160,WBD,0
19161,WBD,5
19162,WBD,10
19163,WBD,15
19164,WBD,20
19165,WBD,25
19166,WBD,30
19167,WBD,35
19168,WBD,40
19169,WBD,45
19170,WBD,50
19171,WBD,55
19172,WBD,60
19173,WBD,65
19174,WBD,70
19175,WBD,75
19176,WBD,80
19177,WBD,85
19178,WBD,90
19179,WBD,95
19180,WBD,100
19181,WBD,105
19182,WBD,110
19183,WBD,115
19184,WBD,120
19185,WBD,125
19186,WBD,130
19187,WBD,135
19188,WBD,140
19189,WBD,145
19190,WBD,150
19191,WBD,155
19192,WBD,160
19193,WBD,165
19194,WBD,170
19195,WBD,175
19196,WBD,180
19197,WBD,185
19198,WBD,190
19199,WBD,195
19200,WM,0
19201,WM,5
19202,WM,10
19203,WM,15
19204,WM,20
19205,WM,25
19206,WM,30
19207,WM,35
19208,WM,40
19209,WM,45
19210,WM,50
19211,WM,55
19212,WM,60
19213,WM,65
19214,WM,70
19215,WM,75
19216,WM,80
19217,WM,85
19218,WM,90
19219,WM,95
19220,WM,100
19221,WM,105
19222,WM,110
19223,WM,115
19224,WM,120
19225,WM,125
19226,WM,130
19227,WM,135
19228,WM,140
19229,WM,145
19230,WM,150
19231,WM,155
19232,WM,160
19233,WM,165
19234,WM,170
19235,WM,175
19236,WM,180
19237,WM,185
19238,WM,190
19239,WM,195
19240,WAT,0
19241,WAT,5
19242,WAT,10
19243,WAT,15
19244,WAT,20
19245,WAT,25
19246,WAT,30
19247,WAT,35
19248,WAT,40
19249,WAT,45
